"","Collection.date","Lineage names","n","freq","movavg","ShortLin"
"398",2022-09-24,"BA.5.1.12",1,5.88,3.29,"BA.5"
"399",2022-09-26,"BA.5.1",1,5.88,7.67,"BA.5"
"400",2022-09-26,"BA.5.1.23",1,5.88,NA,"BA.5"
"401",2022-09-26,"BA.5.2.1",1,5.88,22.2,"BA.5"
"402",2022-09-26,"BA.5.2.27",1,5.88,NA,"BA.5"
"403",2022-09-26,"BA.5.2.6",1,5.88,1.96,"BA.5"
"404",2022-09-26,"BA.5.6",1,5.88,6.01,"BA.5"
"405",2022-09-26,"BF.10",1,5.88,1.96,"BA.5"
"406",2022-09-26,"BF.5",1,5.88,1.96,"BA.5"
"407",2022-09-29,"BA.5",1,5.88,1.96,"BA.5"
"408",2022-09-29,"BA.5.1.23",1,5.88,1.96,"BA.5"
"409",2022-09-29,"BA.5.2.1",1,5.88,10.59,"BA.5"
"410",2022-09-29,"BA.5.2.19",1,5.88,1.96,"BA.5"
"411",2022-09-29,"BA.5.6",1,5.88,5.88,"BA.5"
"412",2022-09-29,"BA.5.6.2",1,5.88,5.29,"BA.5"
"413",2022-09-29,"BF.10",1,5.88,1.96,"BA.5"
"414",2022-09-29,"BF.11",1,5.88,1.96,"BA.5"
"415",2022-09-29,"BF.25",1,5.88,3.92,"BA.5"
"416",2022-09-29,"BQ.1",1,5.88,3.92,"BA.5"
"417",2022-09-29,"BQ.1.1",1,5.88,1.96,"BA.5"
"418",2022-09-29,"BQ.1.3",1,5.88,1.96,"BA.5"
"419",2022-09-30,"BA.4.1",1,5.88,1.96,"BA.4"
"420",2022-09-30,"BA.5.2.1",1,5.88,13.01,"BA.5"
"421",2022-09-30,"BA.5.2.20",1,5.88,4.99,"BA.5"
"422",2022-09-30,"BA.5.2.31",1,5.88,1.96,"BA.5"
"423",2022-09-30,"BF.25",1,5.88,3.92,"BA.5"
"424",2022-09-30,"BF.5",1,5.88,1.96,"BA.5"
"425",2022-09-30,"BM.4.1.1",1,5.88,1.96,"BA.2"
"426",2022-09-30,"BQ.1",1,5.88,3.92,"BA.5"
"427",2022-08-19,"BA.5.2",4,5.8,18.4,"BA.5"
"428",2022-07-15,"BA.4",3,5.77,5.79,"BA.4"
"429",2022-07-15,"BA.4.6",3,5.77,2.86,"BA.4"
"430",2022-07-15,"BA.5.1",3,5.77,12.21,"BA.5"
"431",2022-07-30,"BA.4",3,5.77,4.45,"BA.4"
"432",2022-08-25,"BA.5",3,5.77,5.87,"BA.5"
"433",2022-09-14,"BE.1.1",3,5.77,5.69,"BA.5"
"434",2022-09-14,"BF.10",3,5.77,4.93,"BA.5"
"435",2022-09-08,"BA.5.2",4,5.71,11.6,"BA.5"
"436",2022-09-11,"BA.4.1",3,5.66,4.23,"BA.4"
"437",2022-09-11,"BA.5",3,5.66,4.46,"BA.5"
"438",2022-09-15,"BF.10",4,5.63,5.4,"BA.5"
"439",2022-07-13,"BE.1",4,5.56,NA,"BA.5"
"440",2022-08-08,"BE.3",3,5.56,2.63,"BA.5"
"441",2022-08-31,"BA.5.6",3,5.56,5.08,"BA.5"
"442",2022-09-06,"BA.5.1",5,5.43,11.53,"BA.5"
"443",2022-09-06,"BA.5.6",5,5.43,2.92,"BA.5"
"444",2022-08-02,"BA.4.6",4,5.41,5.28,"BA.4"
"445",2022-08-18,"BA.4.6",2,5.41,7.89,"BA.4"
"446",2022-08-18,"BA.5.1.2",2,5.41,2.29,"BA.5"
"447",2022-08-18,"BA.5.5",2,5.41,4.14,"BA.5"
"448",2022-08-18,"BA.5.6",2,5.41,8.49,"BA.5"
"449",2022-08-18,"BF.4",2,5.41,2.29,"BA.5"
"450",2022-08-05,"BA.5",5,5.38,7.23,"BA.5"
"451",2022-08-05,"BA.5.6",5,5.38,4.27,"BA.5"
"452",2022-08-13,"BA.4.6",3,5.36,11.3,"BA.4"
"453",2022-08-13,"BA.5.6",3,5.36,4.13,"BA.5"
"454",2022-08-23,"BA.5.6",3,5.36,4.72,"BA.5"
"455",2022-08-23,"BE.1",3,5.36,3.84,"BA.5"
"456",2022-09-02,"BA.4.1",3,5.36,2.33,"BA.4"
"457",2022-09-02,"BA.5",3,5.36,4.63,"BA.5"
"458",2022-09-02,"BA.5.1",3,5.36,9.32,"BA.5"
"459",2022-09-02,"BE.1",3,5.36,2.33,"BA.5"
"460",2022-07-23,"BA.4.1",4,5.26,4.59,"BA.4"
"461",2022-07-23,"BA.5",4,5.26,4.09,"BA.5"
"462",2022-07-23,"BA.5.5",4,5.26,5.79,"BA.5"
"463",2022-07-23,"BE.3",4,5.26,2.1,"BA.5"
"464",2022-07-29,"BA.2.12.1",3,5.26,3.8,"BA.2.12.1"
"465",2022-07-29,"BA.4",3,5.26,4.83,"BA.4"
"466",2022-07-29,"BA.4.6",3,5.26,2.78,"BA.4"
"467",2022-07-29,"BA.5",3,5.26,7.9,"BA.5"
"468",2022-07-29,"BA.5.5",3,5.26,7,"BA.5"
"469",2022-08-21,"BA.5",3,5.26,2.54,"BA.5"
"470",2022-08-24,"BA.5.6",2,5.26,4.18,"BA.5"
"471",2022-08-26,"BA.5.5",4,5.26,3.96,"BA.5"
"472",2022-08-26,"BA.5.6",4,5.26,3.43,"BA.5"
"473",2022-08-28,"BA.5.5",3,5.26,3.67,"BA.5"
"474",2022-08-29,"BA.5.6",5,5.26,6.81,"BA.5"
"475",2022-08-30,"BA.5.1",4,5.13,13.23,"BA.5"
"476",2022-09-13,"BA.5.6",3,5.08,3.51,"BA.5"
"477",2022-07-26,"BA.2.12.1",5,5.05,6.07,"BA.2.12.1"
"478",2022-07-26,"BA.4",5,5.05,2.89,"BA.4"
"479",2022-07-26,"BA.5",5,5.05,7.97,"BA.5"
"480",2022-08-10,"BA.2.12.1",2,5,2.2,"BA.2.12.1"
"481",2022-08-10,"BA.4.6",2,5,5.9,"BA.4"
"482",2022-08-10,"BA.5.5",2,5,5.05,"BA.5"
"483",2022-09-19,"BA.5.1",2,5,8.04,"BA.5"
"484",2022-09-19,"BE.3",2,5,3.06,"BA.5"
"485",2022-09-19,"BF.5",2,5,1.67,"BA.5"
"486",2022-09-27,"BA.4.6",1,5,16.18,"BA.4"
"487",2022-09-27,"BA.5",1,5,1.67,"BA.5"
"488",2022-09-27,"BA.5.5.1",1,5,5,"BA.5"
"489",2022-09-27,"BA.5.6",1,5,3.63,"BA.5"
"490",2022-09-27,"BE.3",1,5,7.55,"BA.5"
"491",2022-09-27,"BF.7",1,5,1.67,"BA.5"
"492",2022-08-03,"BA.5",4,4.94,8.27,"BA.5"
"493",2022-09-01,"BA.5.5",3,4.92,1.64,"BA.5"
"494",2022-07-17,"BA.4",3,4.84,3.13,"BA.4"
"495",2022-07-17,"BA.5",3,4.84,4.75,"BA.5"
"496",2022-07-17,"BA.5.5",3,4.84,5.99,"BA.5"
"497",2022-07-17,"BA.5.6",3,4.84,2.57,"BA.5"
"498",2022-07-21,"BA.4.6",4,4.82,3.35,"BA.4"
"499",2022-07-25,"BA.2.12.1",4,4.82,4.29,"BA.2.12.1"
"500",2022-09-16,"BF.10",5,4.81,4.01,"BA.5"
"501",2022-09-12,"BA.4.1",3,4.76,3.47,"BA.4"
"502",2022-07-20,"BA.5.6",3,4.69,4.82,"BA.5"
"503",2022-08-27,"BA.5.5",3,4.69,5.07,"BA.5"
"504",2022-08-27,"BF.5",3,4.69,3.17,"BA.5"
"505",2022-07-31,"BA.5",2,4.65,8.23,"BA.5"
"506",2022-07-31,"BA.5.5",2,4.65,6.24,"BA.5"
"507",2022-08-07,"BA.4.1",2,4.65,3.57,"BA.4"
"508",2022-08-07,"BA.5.1.2",2,4.65,2.78,"BA.5"
"509",2022-08-07,"BA.5.5",2,4.65,5.14,"BA.5"
"510",2022-08-07,"BA.5.6",2,4.65,3.18,"BA.5"
"511",2022-08-07,"BE.1",2,4.65,3.29,"BA.5"
"512",2022-07-19,"BA.4.6",3,4.62,3.53,"BA.4"
"513",2022-07-19,"BE.3",3,4.62,2.58,"BA.5"
"514",2022-07-28,"BA.4.1",4,4.6,4.09,"BA.4"
"515",2022-07-28,"BA.5.6",4,4.6,5.96,"BA.5"
"516",2022-07-16,"BA.4",2,4.55,5.05,"BA.4"
"517",2022-07-16,"BA.5.5",2,4.55,5.69,"BA.5"
"518",2022-08-06,"BA.5",3,4.55,4.09,"BA.5"
"519",2022-08-06,"BA.5.1.1",3,4.55,1.52,"BA.5"
"520",2022-08-06,"BF.5",3,4.55,2.59,"BA.5"
"521",2022-09-10,"BA.5",2,4.55,4.81,"BA.5"
"522",2022-09-10,"BA.5.2.3",2,4.55,2.62,"BA.5"
"523",2022-09-10,"BE.1.1",2,4.55,1.99,"BA.5"
"524",2022-09-10,"BF.7",2,4.55,3.71,"BA.5"
"525",2022-09-20,"BA.2.12.1",1,4.55,1.52,"BA.2.12.1"
"526",2022-09-20,"BA.4.1",1,4.55,2.35,"BA.4"
"527",2022-09-20,"BA.5.1",1,4.55,7.95,"BA.5"
"528",2022-09-20,"BA.5.1.25",1,4.55,1.52,"BA.5"
"529",2022-09-20,"BA.5.2.9",1,4.55,1.52,"BA.5"
"530",2022-09-20,"BA.5.6.2",1,4.55,2.71,"BA.5"
"531",2022-09-20,"BE.1.1",1,4.55,4.85,"BA.5"
"532",2022-07-24,"BE.1.1",3,4.48,1.93,"BA.5"
"533",2022-08-09,"BA.5.6",2,4.44,4.6,"BA.5"
"534",2022-08-09,"BE.1.1",2,4.44,2.71,"BA.5"
"535",2022-08-09,"BF.5",2,4.44,1.48,"BA.5"
"536",2022-08-04,"BA.5.5",3,4.41,3.42,"BA.5"
"537",2022-08-04,"BA.5.6",3,4.41,6.56,"BA.5"
"538",2022-08-16,"BA.5.6",3,4.41,2.36,"BA.5"
"539",2022-08-15,"BA.4",2,4.35,2.43,"BA.4"
"540",2022-08-15,"BA.5",2,4.35,2.43,"BA.5"
"541",2022-08-15,"BA.5.1.1",2,4.35,1.45,"BA.5"
"542",2022-08-19,"BA.5.5",3,4.35,3.25,"BA.5"
"543",2022-08-19,"BE.1",3,4.35,2.35,"BA.5"
"544",2022-09-06,"BA.5.5",4,4.35,4.64,"BA.5"
"545",2022-08-05,"BA.4.1",4,4.3,5.9,"BA.4"
"546",2022-09-08,"BA.5.5",3,4.29,3.01,"BA.5"
"547",2022-08-01,"BA.4.6",2,4.26,5.55,"BA.4"
"548",2022-08-01,"BA.5.1.1",2,4.26,1.42,"BA.5"
"549",2022-08-01,"BE.3",2,4.26,3.75,"BA.5"
"550",2022-09-09,"BA.5",3,4.23,3.4,"BA.5"
"551",2022-09-15,"BA.5.1.10",3,4.23,2.37,"BA.5"
"552",2022-09-15,"BA.5.6",3,4.23,3.33,"BA.5"
"553",2022-08-29,"BA.5",4,4.21,5.03,"BA.5"
"554",2022-07-13,"BA.2.12.1",3,4.17,NA,"BA.2.12.1"
"555",2022-07-13,"BA.4.6",3,4.17,NA,"BA.4"
"556",2022-07-27,"BA.4.1",2,4.17,4.27,"BA.4"
"557",2022-07-27,"BE.1",2,4.17,2.16,"BA.5"
"558",2022-07-27,"BE.1.1",2,4.17,2.74,"BA.5"
"559",2022-09-18,"BA.5.1.3",2,4.17,NA,"BA.5"
"560",2022-09-18,"BE.3",2,4.17,3.06,"BA.5"
"561",2022-08-02,"BA.4",3,4.05,2.47,"BA.4"
"562",2022-08-02,"BA.5.5",3,4.05,4.71,"BA.5"
"563",2022-07-26,"BA.4.1",4,4.04,4.74,"BA.4"
"564",2022-07-26,"BA.5.5",4,4.04,2.15,"BA.5"
"565",2022-07-26,"BE.1.1",4,4.04,2.74,"BA.5"
"566",2022-09-23,"BA.5.1.10",1,4,1.33,"BA.5"
"567",2022-09-23,"BA.5.1.12",1,4,3.29,"BA.5"
"568",2022-09-23,"BA.5.5",1,4,1.33,"BA.5"
"569",2022-09-23,"BE.1",1,4,14.67,"BA.5"
"570",2022-07-23,"BA.2.12.1",3,3.95,5.47,"BA.2.12.1"
"571",2022-07-23,"BA.4",3,3.95,3.37,"BA.4"
"572",2022-08-26,"BA.5",3,3.95,5.84,"BA.5"
"573",2022-08-12,"BA.5.1.2",2,3.92,1.31,"BA.5"
"574",2022-08-12,"BA.5.6",2,3.92,4.15,"BA.5"
"575",2022-08-12,"BE.1",2,3.92,1.9,"BA.5"
"576",2022-09-03,"BA.5.1.1",2,3.92,2.76,"BA.5"
"577",2022-07-15,"BA.4.1",2,3.85,5.25,"BA.4"
"578",2022-07-15,"BE.1.1",2,3.85,1.75,"BA.5"
"579",2022-07-30,"BA.2.12.1",2,3.85,3.04,"BA.2.12.1"
"580",2022-07-30,"BE.1",2,3.85,2.64,"BA.5"
"581",2022-08-25,"BE.1.1",2,3.85,2.16,"BA.5"
"582",2022-08-30,"BA.5",3,3.85,3.92,"BA.5"
"583",2022-09-14,"BA.4.1",2,3.85,1.75,"BA.4"
"584",2022-09-14,"BA.5.6",2,3.85,4.39,"BA.5"
"585",2022-09-16,"BA.5.5.1",4,3.85,1.28,"BA.5"
"586",2022-09-16,"BF.5",4,3.85,2.81,"BA.5"
"587",2022-09-11,"BA.4",2,3.77,1.26,"BA.4"
"588",2022-09-11,"BF.10",2,3.77,3.07,"BA.5"
"589",2022-09-11,"BF.7",2,3.77,3.83,"BA.5"
"590",2022-08-03,"BA.4.1",3,3.7,4.58,"BA.4"
"591",2022-08-03,"BA.5.5",3,3.7,4.05,"BA.5"
"592",2022-08-08,"BA.4",2,3.7,1.23,"BA.4"
"593",2022-08-08,"BA.5.1.2",2,3.7,2.78,"BA.5"
"594",2022-08-08,"BE.1",2,3.7,2.78,"BA.5"
"595",2022-08-08,"BE.1.1",2,3.7,2.71,"BA.5"
"596",2022-08-20,"BA.4.1",2,3.7,1.72,"BA.4"
"597",2022-08-20,"BE.1.1",2,3.7,2.3,"BA.5"
"598",2022-08-20,"BF.5",2,3.7,1.23,"BA.5"
"599",2022-08-31,"BA.4",2,3.7,1.66,"BA.4"
"600",2022-08-31,"BA.5",2,3.7,4.7,"BA.5"
"601",2022-07-21,"BA.4",3,3.61,3.3,"BA.4"
"602",2022-07-21,"BA.5.5",3,3.61,5.38,"BA.5"
"603",2022-07-21,"BA.5.6",3,3.61,5.57,"BA.5"
"604",2022-07-21,"BE.1.1",3,3.61,2.07,"BA.5"
"605",2022-07-25,"BA.4",3,3.61,3.88,"BA.4"
"606",2022-07-25,"BA.4.6",3,3.61,2.87,"BA.4"
"607",2022-07-25,"BA.5.1.3",3,3.61,1.54,"BA.5"
"608",2022-08-13,"BA.5",2,3.57,1.84,"BA.5"
"609",2022-08-13,"BA.5.3.1",2,3.57,1.19,"BA.5"
"610",2022-08-23,"BA.5.5",2,3.57,1.58,"BA.5"
"611",2022-08-23,"BE.1.1",2,3.57,2.46,"BA.5"
"612",2022-09-21,"BA.2.75",1,3.57,1.19,"BA.2.75"
"613",2022-09-21,"BA.4",1,3.57,1.19,"BA.4"
"614",2022-09-21,"BA.4.6",1,3.57,5.74,"BA.4"
"615",2022-09-21,"BA.5.1.12",1,3.57,1.19,"BA.5"
"616",2022-09-21,"BA.5.1.6",1,3.57,1.19,"BA.5"
"617",2022-09-21,"BA.5.5",1,3.57,1.19,"BA.5"
"618",2022-09-21,"BA.5.6.2",1,3.57,2.71,"BA.5"
"619",2022-09-21,"BF.10",1,3.57,1.19,"BA.5"
"620",2022-08-22,"BA.5.6",3,3.53,5.89,"BA.5"
"621",2022-08-22,"BE.1",3,3.53,3.55,"BA.5"
"622",2022-08-22,"BE.3",3,3.53,2.36,"BA.5"
"623",2022-07-29,"BA.4.1",2,3.51,2.7,"BA.4"
"624",2022-08-28,"BA.4.1",2,3.51,1.87,"BA.4"
"625",2022-08-28,"BF.5",2,3.51,3.44,"BA.5"
"626",2022-07-28,"BA.4",3,3.45,2.9,"BA.4"
"627",2022-09-13,"BA.5.2.9",2,3.39,1.77,"BA.5"
"628",2022-09-13,"BF.10",2,3.39,4.11,"BA.5"
"629",2022-09-13,"BF.5",2,3.39,1.13,"BA.5"
"630",2022-09-07,"BA.5.5",2,3.33,3.99,"BA.5"
"631",2022-09-07,"BA.5.5.1",2,3.33,1.11,"BA.5"
"632",2022-09-07,"BA.5.6",2,3.33,3.4,"BA.5"
"633",2022-09-07,"BE.1.1",2,3.33,1.47,"BA.5"
"634",2022-09-07,"BE.3",2,3.33,1.11,"BA.5"
"635",2022-09-01,"BA.5.1.1",2,3.28,1.69,"BA.5"
"636",2022-09-01,"BA.5.6",2,3.28,2.95,"BA.5"
"637",2022-07-17,"BA.2",2,3.23,1.08,"BA.2"
"638",2022-07-17,"BA.4.6",2,3.23,2.03,"BA.4"
"639",2022-07-17,"BE.1",2,3.23,2.79,"BA.5"
"640",2022-08-05,"BA.2.12.1",3,3.23,2.56,"BA.2.12.1"
"641",2022-08-05,"BA.5.3.1",3,3.23,1.08,"BA.5"
"642",2022-08-05,"BF.5",3,3.23,2.59,"BA.5"
"643",2022-08-11,"BA.5",2,3.17,4.21,"BA.5"
"644",2022-08-11,"BA.5.6",2,3.17,4.86,"BA.5"
"645",2022-09-12,"BA.5",2,3.17,2.94,"BA.5"
"646",2022-09-12,"BA.5.5",2,3.17,2.25,"BA.5"
"647",2022-09-12,"BE.1",2,3.17,4.14,"BA.5"
"648",2022-09-12,"BE.1.1",2,3.17,3.88,"BA.5"
"649",2022-09-12,"BE.3",2,3.17,1.69,"BA.5"
"650",2022-09-12,"BF.10",2,3.17,3.44,"BA.5"
"651",2022-09-12,"BF.7",2,3.17,2.31,"BA.5"
"652",2022-09-17,"BA.5.1.1",2,3.17,1.06,"BA.5"
"653",2022-09-17,"BA.5.5",2,3.17,1.75,"BA.5"
"654",2022-09-17,"BF.5",2,3.17,2.34,"BA.5"
"655",2022-07-22,"BA.2.38",3,3.16,1.05,"BA.2"
"656",2022-07-22,"BA.4",3,3.16,3.57,"BA.4"
"657",2022-07-22,"BA.5.5",3,3.16,4.01,"BA.5"
"658",2022-08-29,"BA.4",3,3.16,1.48,"BA.4"
"659",2022-08-29,"BE.1",3,3.16,1.48,"BA.5"
"660",2022-07-20,"BA.4",2,3.12,3.27,"BA.4"
"661",2022-07-20,"BA.4.6",2,3.12,4.19,"BA.4"
"662",2022-07-20,"BA.5",2,3.12,2.07,"BA.5"
"663",2022-07-20,"BA.5.3.1",2,3.12,1.04,"BA.5"
"664",2022-07-20,"BE.3",2,3.12,2.58,"BA.5"
"665",2022-08-14,"BA.5.1.3",1,3.12,1.76,"BA.5"
"666",2022-08-14,"BA.5.6",1,3.12,2.83,"BA.5"
"667",2022-08-14,"BE.1",1,3.12,3.81,"BA.5"
"668",2022-08-14,"BE.1.1",1,3.12,1.76,"BA.5"
"669",2022-08-14,"BE.3",1,3.12,1.04,"BA.5"
"670",2022-08-27,"BA.5.6",2,3.12,5.72,"BA.5"
"671",2022-07-19,"BA.2.38",2,3.08,1.5,"BA.2"
"672",2022-07-19,"BA.4",2,3.08,2.07,"BA.4"
"673",2022-07-19,"BA.4.1",2,3.08,5.63,"BA.4"
"674",2022-07-19,"BA.5",2,3.08,4.45,"BA.5"
"675",2022-07-26,"BA.5.6",3,3.03,3.49,"BA.5"
"676",2022-07-26,"BF.5",3,3.03,1.01,"BA.5"
"677",2022-08-06,"BA.5.6",2,3.03,4.35,"BA.5"
"678",2022-07-24,"BA.2.12.1",2,2.99,3.92,"BA.2.12.1"
"679",2022-07-24,"BA.4",2,2.99,3.52,"BA.4"
"680",2022-07-24,"BA.4.6",2,2.99,6.15,"BA.4"
"681",2022-07-24,"BA.5.6",2,2.99,1.84,"BA.5"
"682",2022-08-04,"BA.2.12.1",2,2.94,2.88,"BA.2.12.1"
"683",2022-08-04,"BA.4",2,2.94,1.39,"BA.4"
"684",2022-08-04,"BA.5.1.1",2,2.94,1.8,"BA.5"
"685",2022-08-04,"BE.1",2,2.94,2.11,"BA.5"
"686",2022-08-04,"BE.3",2,2.94,2.11,"BA.5"
"687",2022-08-16,"BA.2.12.1",2,2.94,0.98,"BA.2.12.1"
"688",2022-08-16,"BA.4",2,2.94,2.43,"BA.4"
"689",2022-08-16,"BA.4.1",2,2.94,2.59,"BA.4"
"690",2022-08-16,"BA.5",2,2.94,4.65,"BA.5"
"691",2022-08-16,"BA.5.5",2,2.94,4.04,"BA.5"
"692",2022-09-16,"BE.1.1",3,2.88,2.43,"BA.5"
"693",2022-07-18,"BA.4.1",2,2.86,4.67,"BA.4"
"694",2022-07-18,"BA.4.6",2,2.86,3.57,"BA.4"
"695",2022-07-18,"BA.5.6",2,2.86,4.62,"BA.5"
"696",2022-07-18,"BE.1",2,2.86,2.03,"BA.5"
"697",2022-07-18,"BE.1.1",2,2.86,2,"BA.5"
"698",2022-09-08,"BA.5.2.9",2,2.86,1.42,"BA.5"
"699",2022-09-08,"BE.1",2,2.86,2.45,"BA.5"
"700",2022-09-08,"BF.10",2,2.86,1.51,"BA.5"
"701",2022-09-08,"BF.5",2,2.86,1.42,"BA.5"
"702",2022-07-14,"BA.2",2,2.82,1.58,"BA.2"
"703",2022-07-14,"BA.4.1",2,2.82,3.15,"BA.4"
"704",2022-07-14,"BA.4.6",2,2.82,4.25,"BA.4"
"705",2022-07-14,"BA.5.1.1",2,2.82,0.94,"BA.5"
"706",2022-09-09,"BE.1",2,2.82,2.65,"BA.5"
"707",2022-09-09,"BF.7",2,2.82,2.46,"BA.5"
"708",2022-09-15,"BA.2.75",2,2.82,0.94,"BA.2.75"
"709",2022-09-15,"BA.5.5",2,2.82,1.58,"BA.5"
"710",2022-09-15,"BE.1.1",2,2.82,3.82,"BA.5"
"711",2022-09-15,"BF.21",2,2.82,0.94,"BA.5"
"712",2022-07-13,"BA.2.76",2,2.78,NA,"BA.2"
"713",2022-07-13,"BA.4",2,2.78,NA,"BA.4"
"714",2022-07-13,"BA.4.1",2,2.78,NA,"BA.4"
"715",2022-07-13,"BA.5",2,2.78,NA,"BA.5"
"716",2022-07-13,"BA.5.6",2,2.78,NA,"BA.5"
"717",2022-07-13,"BE.3",2,2.78,NA,"BA.5"
"718",2022-08-02,"BA.4.1",2,2.7,2.84,"BA.4"
"719",2022-08-18,"BA.5.1",1,2.7,8.72,"BA.5"
"720",2022-08-18,"BE.1",1,2.7,2.35,"BA.5"
"721",2022-08-18,"BF.5",1,2.7,1.34,"BA.5"
"722",2022-08-17,"BA.4.1",2,2.67,1.87,"BA.4"
"723",2022-08-17,"BA.5.5",2,2.67,3.67,"BA.5"
"724",2022-08-17,"BA.5.6",2,2.67,4.16,"BA.5"
"725",2022-08-17,"BE.1.1",2,2.67,1.38,"BA.5"
"726",2022-07-23,"BA.2",2,2.63,1.58,"BA.2"
"727",2022-08-24,"BA.1",1,2.63,0.88,"BA.1"
"728",2022-08-24,"BA.1.1",1,2.63,0.88,"BA.1"
"729",2022-08-24,"BA.2.75",1,2.63,1.52,"BA.2.75"
"730",2022-08-24,"BA.4.1",1,2.63,1.52,"BA.4"
"731",2022-08-24,"BE.1",1,2.63,2.66,"BA.5"
"732",2022-08-24,"BE.1.1",1,2.63,3.35,"BA.5"
"733",2022-08-26,"BA.4.6",2,2.63,6.57,"BA.4"
"734",2022-08-26,"BA.5.1.1",2,2.63,0.88,"BA.5"
"735",2022-08-30,"BA.4.1",2,2.56,1.56,"BA.4"
"736",2022-08-30,"BE.1.1",2,2.56,1.82,"BA.5"
"737",2022-09-04,"BA.4.1",1,2.56,0.85,"BA.4"
"738",2022-09-04,"BA.5.1.1",1,2.56,2.16,"BA.5"
"739",2022-09-04,"BA.5.1.2",1,2.56,0.85,"BA.5"
"740",2022-09-04,"BA.5.5",1,2.56,3.59,"BA.5"
"741",2022-09-04,"BA.5.6",1,2.56,1.51,"BA.5"
"742",2022-09-04,"BE.3",1,2.56,0.85,"BA.5"
"743",2022-09-04,"BF.10",1,2.56,0.85,"BA.5"
"744",2022-08-10,"BA.4",1,2.5,0.83,"BA.4"
"745",2022-08-10,"BA.4.1",1,2.5,3.8,"BA.4"
"746",2022-09-19,"BA.4.1",1,2.5,3.04,"BA.4"
"747",2022-09-19,"BA.5.1.10",1,2.5,1.53,"BA.5"
"748",2022-09-19,"BA.5.2.20",1,2.5,0.83,"BA.5"
"749",2022-09-19,"BA.5.6",1,2.5,0.83,"BA.5"
"750",2022-09-19,"BF.7",1,2.5,0.83,"BA.5"
"751",2022-08-03,"BA.2.12.1",2,2.47,1.8,"BA.2.12.1"
"752",2022-08-03,"BA.5.1.1",2,2.47,1.8,"BA.5"
"753",2022-07-25,"BA.5.1.1",2,2.41,1.3,"BA.5"
"754",2022-07-25,"BA.5.5",2,2.41,5.14,"BA.5"
"755",2022-07-25,"BE.3",2,2.41,1.48,"BA.5"
"756",2022-08-22,"BA.5",2,2.35,5.51,"BA.5"
"757",2022-08-22,"BA.5.1.1",2,2.35,0.78,"BA.5"
"758",2022-08-22,"BF.3",2,2.35,0.78,"BA.5"
"759",2022-07-31,"BA.2",1,2.33,0.78,"BA.2"
"760",2022-07-31,"BA.4",1,2.33,3.41,"BA.4"
"761",2022-07-31,"BE.1",1,2.33,2.77,"BA.5"
"762",2022-07-31,"BF.5",1,2.33,1.42,"BA.5"
"763",2022-08-07,"BA.5",1,2.33,4.76,"BA.5"
"764",2022-08-07,"BE.3",1,2.33,3.14,"BA.5"
"765",2022-08-07,"BF.1.1",1,2.33,NA,"BA.5"
"766",2022-07-28,"BA.2.12.1",2,2.3,5.3,"BA.2.12.1"
"767",2022-07-28,"BA.5.1.1",2,2.3,0.77,"BA.5"
"768",2022-07-28,"BE.1",2,2.3,2.74,"BA.5"
"769",2022-07-16,"BA.2.12.1",1,2.27,7.29,"BA.2.12.1"
"770",2022-07-16,"BA.5",1,2.27,5.58,"BA.5"
"771",2022-07-16,"BA.5.1.1",1,2.27,0.76,"BA.5"
"772",2022-07-16,"BE.1",1,2.27,2.47,"BA.5"
"773",2022-07-16,"BE.3",1,2.27,0.76,"BA.5"
"774",2022-07-16,"BF.5",1,2.27,0.76,"BA.5"
"775",2022-09-10,"BA.2.75",1,2.27,0.76,"BA.2.75"
"776",2022-09-10,"BA.2.75.1",1,2.27,0.76,"BA.2.75"
"777",2022-09-10,"BA.4.1",1,2.27,2.64,"BA.4"
"778",2022-09-10,"BA.5.6",1,2.27,1.39,"BA.5"
"779",2022-09-10,"BE.1",1,2.27,4.21,"BA.5"
"780",2022-09-10,"BE.3",1,2.27,1.86,"BA.5"
"781",2022-09-10,"BF.10",1,2.27,2.01,"BA.5"
"782",2022-09-10,"BF.5",1,2.27,1.23,"BA.5"
"783",2022-08-09,"BA.4.4",1,2.22,0.74,"BA.4"
"784",2022-08-09,"BA.5.1.1",1,2.22,1.36,"BA.5"
"785",2022-08-09,"BA.5.2.3",1,2.22,0.74,"BA.5"
"786",2022-08-09,"BA.5.5",1,2.22,5.49,"BA.5"
"787",2022-08-15,"BA.4.1",1,2.17,1.7,"BA.4"
"788",2022-08-15,"BA.5.1.3",1,2.17,1.76,"BA.5"
"789",2022-08-15,"BA.5.3",1,2.17,0.72,"BA.5"
"790",2022-08-15,"BE.1.1",1,2.17,2.25,"BA.5"
"791",2022-08-15,"BF.5",1,2.17,1.21,"BA.5"
"792",2022-09-06,"BA.2",2,2.17,1.28,"BA.2"
"793",2022-09-06,"BA.4",2,2.17,2.81,"BA.4"
"794",2022-09-06,"BA.5",2,2.17,0.72,"BA.5"
"795",2022-09-06,"BE.1",2,2.17,1.28,"BA.5"
"796",2022-08-05,"BA.5.5",2,2.15,2.69,"BA.5"
"797",2022-08-05,"BE.1",2,2.15,2.2,"BA.5"
"798",2022-08-05,"BE.3",2,2.15,2.2,"BA.5"
"799",2022-08-01,"BA.2.12.1",1,2.13,0.71,"BA.2.12.1"
"800",2022-08-01,"BA.4",1,2.13,2.84,"BA.4"
